date,0,1,2,3,4,5,6,OT
2006-09-20,1.0346233076923077,1.604447,1.0048203333333334,1.074114,0.160679,0.012261117647058823,0.8181470645161291,0.8181470645161291
2006-09-21,1.0350622307692308,1.6043075,1.0054816666666666,1.073687,0.160663,0.012248705882352941,0.8182723548387097,0.8182723548387097
2006-09-22,1.0355011538461538,1.604168,1.006143,1.076374,0.160434,0.012236294117647059,0.8183976451612903,0.8183976451612903
2006-09-23,1.0359400769230769,1.6040284999999999,1.0068043333333334,1.079331,0.160475,0.012223882352941176,0.818522935483871,0.818522935483871
2006-09-24,1.036379,1.603889,1.0074656666666666,1.078423,0.160576,0.012211470588235294,0.8186482258064517,0.8186482258064517
2006-09-25,1.036817923076923,1.6037495,1.008127,1.078423,0.160576,0.012199058823529412,0.8187735161290323,0.8187735161290323
2006-09-26,1.037256846153846,1.60361,1.0087883333333334,1.080672,0.160514,0.01218664705882353,0.818898806451613,0.818898806451613
2006-09-27,1.0376957692307691,1.6034705,1.0094496666666666,1.078347,0.160599,0.012174235294117647,0.8190240967741936,0.8190240967741936
2006-09-28,1.0381346923076922,1.6033309999999998,1.010111,1.079447,0.16056,0.012161823529411765,0.8191493870967742,0.8191493870967742
2006-09-29,1.0385736153846152,1.6031914999999999,1.0107723333333334,1.072127,0.1605137,0.012149411764705883,0.8192746774193549,0.8192746774193549
2006-09-30,1.0390125384615383,1.603052,1.0114336666666666,1.070922,0.1604674,0.012137,0.8193999677419355,0.8193999677419355
2006-10-01,1.0394514615384616,1.603643,1.012095,1.070205,0.1604211,0.012123,0.8195252580645161,0.8195252580645161
2006-10-02,1.0398903846153846,1.603643,1.011799238095238,1.070205,0.1603748,0.012123,0.8196505483870968,0.8196505483870968
2006-10-03,1.0403293076923077,1.606619,1.0115034761904762,1.071524,0.16032849999999998,0.012139,0.8197758387096774,0.8197758387096774
2006-10-04,1.0407682307692308,1.610319,1.0112077142857143,1.071582,0.16028219999999999,0.012134,0.8199011290322581,0.8199011290322581
2006-10-05,1.0412071538461538,1.612734,1.0109119523809524,1.082017,0.1602359,0.011969,0.8200264193548388,0.8200264193548388
2006-10-06,1.0416460769230769,1.613554,1.0106161904761906,1.087429,0.1601896,0.011971,0.8201517096774193,0.8201517096774193
2006-10-07,1.042085,1.616854,1.0103204285714285,1.089265,0.1601433,0.011973,0.820277,0.820277
2006-10-08,1.042523923076923,1.616854,1.0100246666666666,1.089265,0.160097,0.011974,0.820277,0.820277
2006-10-09,1.042962846153846,1.620102,1.0097289047619047,1.089841,0.160231,0.011942,0.819907,0.819907
2006-10-10,1.043401769230769,1.625488,1.0094331428571428,1.09505,0.1604,0.01192,0.821392,0.821392
2006-10-11,1.0438406923076922,1.627604,1.009137380952381,1.096978,0.160411,0.011897999999999999,0.820839,0.820839
2006-10-12,1.0442796153846152,1.626651,1.008841619047619,1.095002,0.160395,0.011876,0.820546,0.820546
2006-10-13,1.0447185384615383,1.616423,1.0085458571428572,1.090156,0.16046,0.011854,0.8188,0.8188
2006-10-14,1.0451574615384616,1.617011,1.0082500952380953,1.092001,0.16046362162162162,0.011832,0.819169,0.819169
2006-10-15,1.0455963846153846,1.611149,1.0079543333333334,1.09180125,0.16046724324324324,0.01181,0.818599,0.818599
2006-10-16,1.0460353076923077,1.613814,1.0076585714285715,1.0916015,0.16047086486486487,0.011788,0.818833,0.818833
2006-10-17,1.0464742307692307,1.611344,1.0073628095238094,1.09140175,0.1604744864864865,0.011675,0.817461,0.817461
2006-10-18,1.0469131538461538,1.611733,1.0070670476190475,1.091202,0.1604781081081081,0.011623,0.817799,0.817799
2006-10-19,1.0473520769230769,1.615378,1.0067712857142856,1.09100225,0.1604817297297297,0.011613,0.817461,0.817461
2006-10-20,1.047791,1.61705,1.0064755238095238,1.0908025000000001,0.16048535135135134,0.01163,0.817194,0.817194
2006-10-21,1.048229923076923,1.624827,1.0061797619047619,1.09060275,0.16048897297297296,0.011551,0.818666,0.818666
2006-10-22,1.048668846153846,1.623377,1.005884,1.090403,0.16049259459459458,0.01153,0.818867,0.818867
2006-10-23,1.049107769230769,1.625752,1.014662,1.09020325,0.1604962162162162,0.01148,0.819205,0.819205
2006-10-24,1.0495466923076922,1.614857,1.01493,1.0900035,0.16049983783783783,0.011501,0.818264,0.818264
2006-10-25,1.0499856153846152,1.604235,1.014724,1.08980375,0.16050345945945946,0.011345,0.813739,0.813739
2006-10-26,1.0504245384615383,1.607149,1.012863,1.089604,0.16050708108108108,0.011345,0.81473,0.81473
2006-10-27,1.0508634615384616,1.607149,1.013017,1.08940425,0.16051070270270268,0.011345,0.814598,0.814598
2006-10-28,1.0513023846153846,1.608493,1.013895,1.0892045000000001,0.1605143243243243,0.011402,0.812546,0.812546
2006-10-29,1.0517413076923077,1.603849,1.012915,1.08900475,0.16051794594594593,0.011475,0.81314,0.81314
2006-10-30,1.0521802307692307,1.602436,1.0133,1.088805,0.16052156756756755,0.011376,0.815106,0.815106
2006-10-31,1.0526191538461538,1.612123,1.01389,1.08860525,0.16052518918918918,0.01134,0.817631,0.817631
2006-11-01,1.0530580769230768,1.613476,1.016472,1.0884055,0.1605288108108108,0.01121,0.816263,0.816263
2006-11-02,1.053497,1.613254,1.015899,1.08820575,0.16053243243243243,0.011214,0.816093,0.816093
2006-11-03,1.053497,1.613254,1.015899,1.088006,0.16053605405405405,0.011214,0.816193,0.816193
2006-11-04,1.056067,1.607071,1.015692,1.08780625,0.16053967567567567,0.011195,0.815498,0.815498
2006-11-05,1.0562,1.609269,1.016363,1.0876065000000001,0.1605432972972973,0.011275,0.816163,0.816163
2006-11-06,1.05605,1.600986,1.014909,1.08740675,0.1605469189189189,0.011286,0.8158939677419355,0.8158939677419355
2006-11-07,1.053769,1.598849,1.014816,1.087207,0.16055054054054052,0.011183,0.8156249354838709,0.8156249354838709
2006-11-08,1.049362,1.587352,1.006244,1.08700725,0.16055416216216215,0.011125,0.8153559032258064,0.8153559032258064
2006-11-09,1.050801,1.586848,1.00842,1.0868075,0.16055778378378377,0.011097,0.8150868709677419,0.8150868709677419
2006-11-10,1.050801,1.586848,1.008522,1.08660775,0.1605614054054054,0.011094,0.8148178387096774,0.8148178387096774
2006-11-11,1.051353,1.582003,1.006522,1.086408,0.16056502702702702,0.011139,0.8145488064516129,0.8145488064516129
2006-11-12,1.055554,1.586294,1.006644,1.08620825,0.16056864864864864,0.011291,0.8142797741935484,0.8142797741935484
2006-11-13,1.055147,1.584623,1.001101,1.0860085000000002,0.16057227027027027,0.011306,0.8140107419354838,0.8140107419354838
2006-11-14,1.0542405000000001,1.578233,0.997258,1.08580875,0.1605758918918919,0.011108,0.8137417096774193,0.8137417096774193
2006-11-15,1.053334,1.579654,0.99199,1.085609,0.1605795135135135,0.010986,0.8134726774193548,0.8134726774193548
2006-11-16,1.0524275,1.580353,0.994085,1.08540925,0.1605831351351351,0.011004,0.8132036451612903,0.8132036451612903
2006-11-17,1.0515210000000002,1.580353,0.99369,1.0852095,0.16058675675675674,0.011007,0.8129346129032258,0.8129346129032258
2006-11-18,1.0506145,1.568874,0.992768,1.08500975,0.16059037837837836,0.010995892857142857,0.8126655806451613,0.8126655806451613
2006-11-19,1.049708,1.575051,0.9920941071428572,1.08481,0.160594,0.010984785714285714,0.8123965483870967,0.8123965483870967
2006-11-20,1.0488015,1.579405,0.9914202142857143,1.096191,0.160759,0.010973678571428572,0.8121275161290322,0.8121275161290322
2006-11-21,1.047895,1.585376,0.9907463214285714,1.099155,0.160787,0.010962571428571427,0.8118584838709677,0.8118584838709677
2006-11-22,1.0469885,1.574456,0.9900724285714285,1.107168,0.160457,0.010951464285714285,0.8115894516129032,0.8115894516129032
2006-11-23,1.046082,1.5696,0.9893985357142857,1.102828,0.160472,0.010940357142857142,0.8113204193548387,0.8113204193548387
2006-11-24,1.0451755,1.569551,0.9887246428571428,1.102791,0.160478,0.01092925,0.8110513870967742,0.8110513870967742
2006-11-25,1.0442690000000001,1.574307,0.98805075,1.100722,0.160439,0.010918142857142857,0.8107823548387096,0.8107823548387096
2006-11-26,1.0433625,1.564749,0.9873768571428572,1.100897,0.160527,0.010907035714285713,0.8105133225806451,0.8105133225806451
2006-11-27,1.042456,1.565423,0.9867029642857142,1.098961,0.160452,0.01089592857142857,0.8102442903225806,0.8102442903225806
2006-11-28,1.0415495,1.569206,0.9860290714285714,1.089799,0.160452,0.010884821428571428,0.8099752580645161,0.8099752580645161
2006-11-29,1.040643,1.580815,0.9853551785714285,1.089253,0.160439,0.010873714285714285,0.8097062258064516,0.8097062258064516
2006-11-30,1.0397365,1.579854,0.9846812857142857,1.0888550000000001,0.160462,0.010862607142857143,0.8094371935483871,0.8094371935483871
2006-12-01,1.03883,1.579854,0.9840073928571428,1.088457,0.160452,0.0108515,0.8091681612903225,0.8091681612903225
2006-12-02,1.0379235,1.566747,0.9833335,1.088059,0.16044513333333335,0.010840392857142857,0.808899129032258,0.808899129032258
2006-12-03,1.037017,1.565435,0.9826596071428572,1.087661,0.16043826666666666,0.010829285714285713,0.8086300967741935,0.8086300967741935
2006-12-04,1.0361105,1.553688,0.9819857142857142,1.087263,0.1604314,0.01081817857142857,0.808361064516129,0.808361064516129
2006-12-05,1.035204,1.549799,0.9813118214285714,1.086865,0.16042453333333334,0.010807071428571428,0.8080920322580645,0.8080920322580645
2006-12-06,1.0342975,1.552373,0.9806379285714285,1.086467,0.16041766666666668,0.010795964285714285,0.807823,0.807823
2006-12-07,1.033391,1.551699,0.9799640357142857,1.086069,0.1604108,0.010784857142857143,0.808342,0.808342
2006-12-08,1.0324845,1.551735,0.9792901428571428,1.085671,0.16040393333333333,0.010773749999999999,0.808277,0.808277
2006-12-09,1.0315779999999999,1.547149,0.97861625,1.085273,0.16039706666666667,0.010762642857142856,0.806793,0.806793
2006-12-10,1.0306715,1.546396129032258,0.9779423571428572,1.084875,0.1603902,0.010751535714285713,0.8081,0.8081
2006-12-11,1.029765,1.5456432580645163,0.9772684642857142,1.081888,0.16038333333333332,0.010740428571428571,0.808081,0.808081
2006-12-12,1.0288585,1.5448903870967743,0.9765945714285714,1.073572,0.16037646666666666,0.010729321428571428,0.807057,0.807057
2006-12-13,1.027952,1.5441375161290323,0.9759206785714285,1.073843,0.1603696,0.010718214285714286,0.808156,0.808156
2006-12-14,1.0270455,1.5433846451612905,0.9752467857142857,1.076137,0.16036273333333334,0.010707107142857143,0.808146,0.808146
2006-12-15,1.026139,1.5426317741935485,0.9745728928571428,1.0743197857142857,0.16035586666666665,0.010695999999999999,0.808146,0.808146
2006-12-16,1.0252325,1.5418789032258065,0.973899,1.0725025714285714,0.160349,0.010684892857142856,0.807363,0.807363
2006-12-17,1.0243259999999998,1.5411260322580647,0.972384,1.0706853571428572,0.160514,0.010673785714285714,0.806582,0.806582
2006-12-18,1.0234195,1.5403731612903226,0.975334,1.0688681428571427,0.160588,0.010662678571428571,0.80795,0.80795
2006-12-19,1.022513,1.5396202903225809,0.972479,1.0670509285714285,0.160637,0.010651571428571429,0.8079508823529411,0.8079508823529411
2006-12-20,1.0216064999999999,1.5388674193548388,0.971558,1.0652337142857142,0.160578,0.010640464285714284,0.8079517647058823,0.8079517647058823
2006-12-21,1.0207,1.5381145483870968,0.973994,1.0634165,0.160754,0.010629357142857142,0.8079526470588235,0.8079526470588235
2006-12-22,1.016167,1.537361677419355,0.971025,1.0615992857142857,0.160594,0.01061825,0.8079535294117647,0.8079535294117647
2006-12-23,1.023667,1.536608806451613,0.971628,1.0597820714285715,0.160756,0.010607142857142857,0.8079544117647058,0.8079544117647058
2006-12-24,1.025452,1.535855935483871,0.969946,1.0579648571428573,0.160699,0.010596035714285714,0.807955294117647,0.807955294117647
2006-12-25,1.026352,1.5351030645161292,0.9707631666666666,1.0561476428571428,0.160759,0.010584928571428572,0.8079561764705881,0.8079561764705881
2006-12-26,1.022098,1.5343501935483872,0.9715803333333333,1.0543304285714286,0.160942,0.010573821428571429,0.8079570588235294,0.8079570588235294
2006-12-27,1.0234,1.5335973225806452,0.9723975,1.0525132142857143,0.160901,0.010562714285714285,0.8079579411764706,0.8079579411764706
2006-12-28,1.023898,1.5328444516129034,0.9732146666666667,1.050696,0.160904,0.010551607142857142,0.8079588235294117,0.8079588235294117
2006-12-29,1.026267,1.5320915806451614,0.9740318333333333,1.05287,0.16081,0.0105405,0.8079597058823529,0.8079597058823529
2006-12-30,1.031912,1.5313387096774194,0.974849,1.0529842444444444,0.160754,0.010529392857142857,0.807960588235294,0.807960588235294
2006-12-31,1.030641,1.5305858387096776,0.973231,1.0530984888888888,0.160854,0.010518285714285714,0.8079614705882353,0.8079614705882353
2007-01-01,1.039652,1.5298329677419356,0.978143,1.0532127333333332,0.160923,0.01050717857142857,0.8079623529411765,0.8079623529411765
2007-01-02,1.0397674375000001,1.5290800967741938,0.980969,1.0533269777777778,0.160927,0.010496071428571428,0.8079632352941176,0.8079632352941176
2007-01-03,1.039882875,1.5283272258064518,0.9811659310344827,1.0534412222222223,0.160928,0.010484964285714285,0.8079641176470588,0.8079641176470588
2007-01-04,1.0399983125,1.5275743548387097,0.9813628620689655,1.0535554666666667,0.16116,0.010473857142857142,0.807965,0.807965
2007-01-05,1.04011375,1.526821483870968,0.9815597931034482,1.053669711111111,0.16117753333333334,0.01046275,0.8079658823529412,0.8079658823529412
2007-01-06,1.0402291875,1.526068612903226,0.981756724137931,1.0537839555555555,0.16119506666666666,0.010451642857142857,0.8079667647058824,0.8079667647058824
2007-01-07,1.040344625,1.525315741935484,0.9819536551724137,1.0538982,0.1612126,0.010440535714285715,0.8079676470588235,0.8079676470588235
2007-01-08,1.0404600625,1.5245628709677421,0.9821505862068965,1.0540124444444445,0.16123013333333333,0.01042942857142857,0.8079685294117647,0.8079685294117647
2007-01-09,1.0405755,1.52381,0.9823475172413793,1.054126688888889,0.16124766666666668,0.010418321428571428,0.8079694117647059,0.8079694117647059
2007-01-10,1.0406909375,1.523136,0.9825444482758621,1.0542409333333334,0.1612652,0.010407214285714285,0.8079702941176471,0.8079702941176471
2007-01-11,1.040806375,1.523136,0.9827413793103448,1.0543551777777778,0.16128273333333334,0.010396107142857143,0.8079711764705882,0.8079711764705882
2007-01-12,1.0409218125,1.517934,0.9829383103448276,1.0544694222222222,0.16130026666666666,0.010385,0.8079720588235294,0.8079720588235294
2007-01-13,1.04103725,1.51813,0.9831352413793103,1.0545836666666666,0.1613178,0.010373892857142856,0.8079729411764706,0.8079729411764706
2007-01-14,1.0411526875,1.518326,0.9833321724137931,1.054697911111111,0.16133533333333333,0.010362785714285713,0.8079738235294118,0.8079738235294118
2007-01-15,1.041268125,1.518522,0.9835291034482758,1.0548121555555556,0.16135286666666668,0.01035167857142857,0.807974705882353,0.807974705882353
2007-01-16,1.0413835624999999,1.518718,0.9837260344827586,1.0549264,0.1613704,0.010340571428571428,0.8079755882352941,0.8079755882352941
2007-01-17,1.041499,1.520496,0.9839229655172413,1.0550406444444445,0.16138793333333334,0.010329464285714286,0.8079764705882353,0.8079764705882353
2007-01-18,1.041499,1.520496,0.9841198965517242,1.0551548888888889,0.16140546666666666,0.010318357142857143,0.8079773529411765,0.8079773529411765
2007-01-19,1.042949,1.523461,0.9843168275862069,1.0552691333333333,0.161423,0.01030725,0.8079782352941177,0.8079782352941177
2007-01-20,1.045402,1.512059,0.9845137586206897,1.0553833777777777,0.161324,0.010296142857142856,0.8079791176470589,0.8079791176470589
2007-01-21,1.047861,1.514773,0.9847106896551724,1.0554976222222223,0.161267,0.010285035714285714,0.80798,0.80798
2007-01-22,1.040031,1.519549,0.9849076206896552,1.0556118666666667,0.16126,0.010273928571428571,0.80538,0.80538
2007-01-23,1.038346,1.533037,0.9851045517241379,1.0557261111111111,0.161231,0.010262821428571428,0.806517,0.806517
2007-01-24,1.0370925641025641,1.522244,0.9853014827586207,1.0558403555555556,0.161232,0.010251714285714286,0.805997,0.805997
2007-01-25,1.0358391282051282,1.533648,0.9854984137931034,1.0559546,0.16121,0.010240607142857142,0.8061501379310344,0.8061501379310344
2007-01-26,1.0345856923076924,1.526135,0.9856953448275863,1.0560688444444444,0.161221,0.010229499999999999,0.806303275862069,0.806303275862069
2007-01-27,1.0333322564102565,1.533272,0.985892275862069,1.056183088888889,0.161149,0.010218392857142856,0.8064564137931034,0.8064564137931034
2007-01-28,1.0320788205128204,1.532215,0.9860892068965518,1.0562973333333334,0.161466,0.010207285714285714,0.806609551724138,0.806609551724138
2007-01-29,1.0308253846153845,1.539527,0.9862861379310345,1.0564115777777778,0.161348,0.010196178571428571,0.8067626896551724,0.8067626896551724
2007-01-30,1.0295719487179487,1.535414,0.9864830689655173,1.0565258222222222,0.161483,0.010185071428571429,0.8069158275862068,0.8069158275862068
2007-01-31,1.0283185128205128,1.534295,0.98668,1.0566400666666667,0.161486,0.010173964285714286,0.8070689655172414,0.8070689655172414
2007-02-01,1.027065076923077,1.534248,0.98668,1.056754311111111,0.161488,0.010162857142857142,0.8072221034482758,0.8072221034482758
2007-02-02,1.025811641025641,1.531159,0.978565,1.0568685555555555,0.161653,0.01015175,0.8073752413793103,0.8073752413793103
2007-02-03,1.0245582051282052,1.53787,0.979259,1.0569828000000001,0.1616956842105263,0.010140642857142857,0.8075283793103448,0.8075283793103448
2007-02-04,1.0233047692307693,1.52439,0.973753,1.0570970444444445,0.16173836842105263,0.010129535714285714,0.8076815172413793,0.8076815172413793
2007-02-05,1.0220513333333332,1.529052,0.974854,1.057211288888889,0.16178105263157894,0.010118428571428572,0.8078346551724138,0.8078346551724138
2007-02-06,1.0207978974358973,1.52439,0.974336,1.0573255333333333,0.16182373684210524,0.010107321428571427,0.8079877931034483,0.8079877931034483
2007-02-07,1.0195444615384615,1.52309,0.974184,1.0574397777777778,0.16186642105263158,0.010096214285714285,0.8081409310344827,0.8081409310344827
2007-02-08,1.0182910256410256,1.523136,0.974232,1.0575540222222222,0.16190910526315788,0.010085107142857142,0.8082940689655173,0.8082940689655173
2007-02-09,1.0170375897435897,1.526799,0.973961,1.0576682666666668,0.16195178947368422,0.010074,0.8084472068965517,0.8084472068965517
2007-02-10,1.0157841538461538,1.52532,0.974564,1.0577825111111112,0.16199447368421052,0.010067,0.8086003448275861,0.8086003448275861
2007-02-11,1.014530717948718,1.525902,0.973881,1.0578967555555556,0.16203715789473683,0.01006,0.8087534827586207,0.8087534827586207
2007-02-12,1.013277282051282,1.543567,0.9807,1.058011,0.16207984210526316,0.010063,0.8089066206896551,0.8089066206896551
2007-02-13,1.0120238461538462,1.548155,0.983294,1.060558,0.16212252631578947,0.010196,0.8090597586206897,0.8090597586206897
2007-02-14,1.0107704102564101,1.548,0.982801,1.06067,0.16216521052631577,0.010197,0.8092128965517241,0.8092128965517241
2007-02-15,1.0095169743589743,1.548,0.982801,1.06067,0.1622078947368421,0.0102,0.8093660344827586,0.8093660344827586
2007-02-16,1.0082635384615384,1.550748,0.987928,1.066974,0.1622505789473684,0.010207,0.8095191724137931,0.8095191724137931
2007-02-17,1.0070101025641025,1.553193,0.992462,1.074114,0.16229326315789475,0.010253,0.8096723103448276,0.8096723103448276
2007-02-18,1.0057566666666666,1.559211,0.992019,1.079546,0.16233594736842105,0.010289,0.809825448275862,0.809825448275862
2007-02-19,1.0045032307692308,1.553398,0.991881,1.069707,0.16237863157894736,0.010201,0.8099785862068966,0.8099785862068966
2007-02-20,1.0032497948717949,1.555658,0.99167,1.06889,0.1624213157894737,0.01016111111111111,0.810131724137931,0.810131724137931
2007-02-21,1.001996358974359,1.557244,0.992113,1.068776,0.162464,0.010121222222222222,0.8102848620689656,0.8102848620689656
2007-02-22,1.0007429230769231,1.557244,0.992113,1.068776,0.162464,0.010081333333333333,0.810438,0.810438
2007-02-23,0.9994894871794872,1.554497,0.992556,1.065644,0.162115,0.010041444444444445,0.812216,0.812216
2007-02-24,0.9982360512820513,1.548479,0.994743,1.063717,0.162503,0.010001555555555555,0.8118049714285714,0.8118049714285714
2007-02-25,0.9969826153846153,1.555125,0.997108,1.069862,0.162823,0.009961666666666667,0.811393942857143,0.811393942857143
2007-02-26,0.9957291794871794,1.548827,0.99681,1.058722,0.16314,0.009921777777777778,0.8109829142857143,0.8109829142857143
2007-02-27,0.9944757435897436,1.534919,0.988426,1.045047,0.162841,0.00988188888888889,0.8105718857142857,0.8105718857142857
2007-02-28,0.9932223076923077,1.536452,0.987152,1.047011,0.162821,0.009842,0.8101608571428572,0.8101608571428572
2007-03-01,0.9919688717948718,1.5361177727272726,0.985878,1.047011,0.162821,0.009842,0.8097498285714286,0.8097498285714286
2007-03-02,0.9907154358974358,1.5357835454545454,0.984604,1.043547,0.162692,0.009846,0.8093388,0.8093388
2007-03-03,0.989462,1.535449318181818,0.98333,1.037813,0.162792,0.00985,0.8089277714285715,0.8089277714285715
2007-03-04,0.987752,1.535115090909091,0.982056,1.035261,0.16271,0.009854,0.8085167428571429,0.8085167428571429
2007-03-05,0.9843,1.5347808636363636,0.980782,1.041477,0.162628,0.009858,0.8081057142857143,0.8081057142857143
2007-03-06,0.974042,1.5344466363636362,0.979508,1.027955,0.162832,0.009862,0.8076946857142857,0.8076946857142857
2007-03-07,0.97281,1.534112409090909,0.978234,1.028331,0.162832,0.009866,0.8072836571428572,0.8072836571428572
2007-03-08,0.97281,1.5337781818181817,0.97696,1.028331,0.162832,0.00987,0.8068726285714286,0.8068726285714286
2007-03-09,0.981306,1.5334439545454546,0.975686,1.035127,0.162893,0.009873999999999999,0.8064616,0.8064616
2007-03-10,0.981884,1.5331097272727272,0.974564,1.031247,0.162946,0.009878,0.8060505714285715,0.8060505714285715
2007-03-11,0.969415,1.5327755,0.964958,1.020523,0.163103,0.009882,0.8056395428571429,0.8056395428571429
2007-03-12,0.974469,1.5324412727272727,0.969833,1.034372,0.163026,0.009886,0.8052285142857143,0.8052285142857143
2007-03-13,0.964041,1.5321070454545453,0.967586,1.04028,0.16309,0.00989,0.8048174857142858,0.8048174857142858
2007-03-14,0.964785,1.5317728181818182,0.96903,1.040042,0.16308635714285716,0.009894,0.8044064571428572,0.8044064571428572
2007-03-15,0.967492,1.5314385909090908,0.96903,1.040042,0.1630827142857143,0.009898,0.8039954285714286,0.8039954285714286
2007-03-16,0.963066,1.5311043636363637,0.967394,1.037022,0.16307907142857145,0.009902,0.8035844000000001,0.8035844000000001
2007-03-17,0.963577,1.5307701363636363,0.962473,1.026446,0.16307542857142857,0.009906,0.8031733714285715,0.8031733714285715
2007-03-18,0.962881,1.530435909090909,0.965517,1.037398,0.1630717857142857,0.00991,0.8027623428571429,0.8027623428571429
2007-03-19,0.966978,1.5301016818181818,0.970214,1.048878,0.16306814285714286,0.009914,0.8023513142857144,0.8023513142857144
2007-03-20,0.959739,1.5297674545454545,0.965978,1.041694,0.1630645,0.009918,0.8019402857142858,0.8019402857142858
2007-03-21,0.978809,1.5294332272727273,0.974203,1.060209,0.16306085714285715,0.010092,0.8015292571428572,0.8015292571428572
2007-03-22,0.961862,1.529099,0.965372,1.055014,0.1630572142857143,0.009994,0.8011182285714286,0.8011182285714286
2007-03-23,0.953334,1.539788,0.967043,1.060547,0.16305357142857144,0.010074,0.8007072000000001,0.8007072000000001
2007-03-24,0.959923,1.561183,0.975049,1.074737,0.16304992857142855,0.010288,0.8002961714285715,0.8002961714285715
2007-03-25,0.948092,1.554847,0.97855,1.070131,0.1630462857142857,0.010246,0.7998851428571429,0.7998851428571429
2007-03-26,0.949487,1.555839,0.980733,1.068262,0.16304264285714284,0.010252,0.7994741142857144,0.7994741142857144
2007-03-27,0.950029,1.555839,0.980733,1.068262,0.163039,0.010252,0.7990630857142857,0.7990630857142857
2007-03-28,0.946647,1.557608,0.981441,1.071444,0.163039,0.01014,0.7986520571428571,0.7986520571428571
2007-03-29,0.941886,1.560281,0.980695,1.078912,0.163039,0.010387,0.7982410285714286,0.7982410285714286
2007-03-30,0.950074,1.567644,0.980195,1.084305,0.163039,0.010385826666666667,0.79783,0.79783
2007-03-31,0.960108,1.568627,0.983091,1.084287,0.163015,0.010384653333333334,0.799392,0.799392
2007-04-01,0.958819,1.569477,0.983202,1.08537,0.163111,0.01038348,0.798891,0.798891
2007-04-02,0.956892,1.570648,0.983245,1.085464,0.163111,0.010382306666666667,0.798993,0.798993
2007-04-03,0.956892,1.570648,0.983245,1.085464,0.163111,0.010381133333333334,0.798993,0.798993
2007-04-04,0.953971,1.570389,0.981451,1.08045,0.163265,0.01037996,0.797057,0.797057
2007-04-05,0.949532,1.565043,0.979811,1.088198,0.163172,0.010378786666666667,0.792519,0.792519
2007-04-06,0.95388,1.566551,0.982101,1.088678,0.163215,0.010377613333333334,0.795988,0.795988
2007-04-07,0.9529652105263158,1.547748,0.963749,1.077737,0.16318,0.01037644,0.785093,0.785093
2007-04-08,0.9520504210526315,1.543615,0.955927,1.071541,0.163042,0.010375266666666667,0.784446,0.784446
2007-04-09,0.9511356315789473,1.544103,0.952109,1.072179,0.162731,0.010374093333333334,0.783374,0.783374
2007-04-10,0.9502208421052631,1.541307,0.951203,1.065769,0.162726,0.01037292,0.788967,0.788967
2007-04-11,0.9493060526315789,1.530925,0.953898,1.060013,0.162681,0.010371746666666667,0.784899,0.784899
2007-04-12,0.9483912631578947,1.525483,0.954126,1.056954,0.160566,0.010370573333333334,0.789833,0.789833
2007-04-13,0.9474764736842105,1.519387,0.952014,1.057479,0.161512,0.0103694,0.788597,0.788597
2007-04-14,0.9465616842105262,1.521248,0.950616,1.058369,0.16293,0.010368226666666668,0.789163,0.789163
2007-04-15,0.945646894736842,1.521248,0.950616,1.058369,0.16293,0.010367053333333334,0.789163,0.789163
2007-04-16,0.9447321052631579,1.521514,0.952123,1.056848,0.163052,0.010365880000000001,0.790648,0.790648
2007-04-17,0.9438173157894737,1.515014,0.949032,1.052615,0.163052,0.010364706666666668,0.78646,0.78646
2007-04-18,0.9429025263157894,1.528129,0.95109,1.055922,0.163111,0.010363533333333334,0.78533,0.78533
2007-04-19,0.9419877368421052,1.507523,0.95152,1.044343,0.163244,0.010362360000000001,0.785416,0.785416
2007-04-20,0.9410729473684211,1.490957,0.944198,1.038972,0.161747,0.010361186666666668,0.780783,0.780783
2007-04-21,0.9401581578947368,1.489048,0.94509,1.037075,0.163063,0.010360013333333334,0.780363,0.780363
2007-04-22,0.9392433684210526,1.489048,0.94509,1.037075,0.163063,0.010358840000000001,0.780363,0.780363
2007-04-23,0.9383285789473684,1.494199,0.945805,1.037092,0.163031,0.010357666666666668,0.78139,0.78139
2007-04-24,0.9374137894736841,1.485696,0.949321,1.028029,0.163145,0.010356493333333334,0.782298,0.782298
2007-04-25,0.936499,1.493083,0.951493,1.035449,0.163012,0.010355320000000001,0.784778,0.784778
2007-04-26,0.9355842105263158,1.512814,0.961465,1.054035,0.16302462962962963,0.010354146666666668,0.792302,0.792302
2007-04-27,0.9346694210526315,1.510951,0.9617434285714286,1.056798,0.16303725925925924,0.010352973333333335,0.792176,0.792176
2007-04-28,0.9337546315789473,1.511042,0.9620218571428572,1.056524,0.16304988888888888,0.010351800000000001,0.792079,0.792079
2007-04-29,0.9328398421052632,1.511042,0.9623002857142857,1.056524,0.16306251851851852,0.010350626666666668,0.792079,0.792079
2007-04-30,0.9319250526315789,1.508944,0.9625787142857143,1.053569,0.16307514814814814,0.010349453333333335,0.79154,0.79154
2007-05-01,0.9310102631578947,1.512436,0.9628571428571429,1.062524,0.16308777777777778,0.010348280000000001,0.793692,0.793692
2007-05-02,0.9300954736842105,1.521954,0.9631355714285714,1.064566,0.1631004074074074,0.010347106666666668,0.79377,0.79377
2007-05-03,0.9291806842105262,1.522244,0.963414,1.058957,0.16311303703703703,0.010345933333333335,0.78973,0.78973
2007-05-04,0.9282658947368421,1.526321,0.964846,1.062473,0.16312566666666667,0.010344760000000001,0.790611,0.790611
